trial_number,right,flipped,correct,block,left,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,flipwelcome.keys,flipwelcome.corr,flipwelcome.rt,flippreparations.keys,flippreparations.rt,flipInstructions.keys,flipInstructions.rt,time_at_fixation_cross_onset,time_at_videoonset,time_at_videoend,participant_key_response,time_at_key_response,key_resp_4.keys,date,frameRate,expName,participant,
106,map_gpdm_final(4).mov,False,left,0,training(23).mov,0,105,105,141,,,,,,,,13:40:04:418,13:40:05:148,13:40:08:150,left,13:40:08:784,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
107,vgpdm_dyn(10)-lvm(5)_final(1).mov,True,left,0,training(13).mov,0,106,106,83,,,,,,,,13:40:09:574,13:40:10:285,13:40:13:288,left,13:40:13:622,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
108,vgpdm_dyn(5)-lvm(15)_final(2).mov,True,left,0,training(36).mov,0,107,107,146,,,,,,,,13:40:14:404,13:40:15:122,13:40:18:125,left,13:40:18:525,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
109,training(26).mov,True,right,0,vcgpdm_dyn(5)-lvm(10)_final(1).mov,0,108,108,38,,,,,,,,13:40:19:317,13:40:20:027,13:40:23:030,right,13:40:23:931,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
110,training(41).mov,True,right,0,vgpdm_dyn(15)-lvm(5)_final(4).mov,0,109,109,93,,,,,,,,13:40:24:711,13:40:25:447,13:40:28:433,left,13:40:28:950,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
111,vgpdm_dyn(35)-lvm(35)_final(2).mov,True,left,0,training(18).mov,0,110,110,9,,,,,,,,13:40:29:736,13:40:30:451,13:40:33:453,left,13:40:34:587,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
112,vcgpdm_dyn(20)-lvm(10)_final(1).mov,True,left,0,training(19).mov,0,111,111,31,,,,,,,,13:40:35:355,13:40:36:089,13:40:39:077,left,13:40:41:045,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
113,dmp_npsi(50)_final(1).mov,False,left,0,training(19).mov,0,112,112,20,,,,,,,,13:40:41:815,13:40:42:546,13:40:45:566,right,13:40:46:500,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
114,training(36).mov,False,right,0,vcgpdm_dyn(20)-lvm(10)_final(6).mov,0,113,113,156,,,,,,,,13:40:47:275,13:40:48:001,13:40:51:004,right,13:40:51:371,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
115,vcgpdm_dyn(25)-lvm(20)_final(0).mov,False,left,0,training(0).mov,0,114,114,13,,,,,,,,13:40:52:151,13:40:52:871,13:40:55:875,right,13:40:57:260,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
116,vcgpdm_dyn(35)-lvm(15)_final(7)_out_of_screen.mov,True,left,0,training(35).mov,0,115,115,110,,,,,,,,13:40:58:031,13:40:58:761,13:41:01:763,left,13:41:02:180,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
117,vcgpdm_dyn(35)-lvm(25)_final(6).mov,False,left,0,training(31).mov,0,116,116,131,,,,,,,,13:41:02:955,13:41:03:681,13:41:06:684,left,13:41:07:084,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
118,training(39).mov,True,right,0,vgpdm_dyn(30)-lvm(20)_final(5).mov,0,117,117,102,,,,,,,,13:41:07:856,13:41:08:585,13:41:11:589,left,13:41:11:956,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
119,training(48).mov,True,right,0,vgpdm_dyn(25)-lvm(35)_final(0).mov,0,118,118,122,,,,,,,,13:41:12:733,13:41:13:457,13:41:16:457,right,13:41:16:874,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
120,training(7).mov,False,right,0,dmp_npsi(50)_final(4).mov,0,119,119,106,,,,,,,,13:41:17:650,13:41:18:376,13:41:21:378,left,13:41:21:412,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
121,vgpdm_dyn(30)-lvm(20)_final(7).mov,False,left,0,training(18).mov,0,120,120,121,,,,,,,,13:41:22:210,13:41:22:913,13:41:25:915,right,13:41:26:265,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
122,vcgpdm_dyn(25)-lvm(10)_final(8).mov,False,left,0,training(25).mov,0,121,121,4,,,,,,,,13:41:27:035,13:41:27:767,13:41:30:755,right,13:41:31:172,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
123,vcgpdm_dyn(15)-lvm(20)_final(4).mov,False,left,0,training(12).mov,0,122,122,51,,,,,,,,13:41:31:972,13:41:32:690,13:41:35:676,left,13:41:36:176,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
124,training(36).mov,False,right,0,vgpdm_dyn(15)-lvm(10)_final(9)_out_of_screen.mov,0,123,123,16,,,,,,,,13:41:36:961,13:41:37:677,13:41:40:697,right,13:41:41:230,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
125,training(35).mov,True,right,0,vcgpdm_dyn(35)-lvm(10)_final(6).mov,0,124,124,144,,,,,,,,13:41:42:006,13:41:42:731,13:41:45:734,left,13:41:47:887,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
126,vcgpdm_dyn(15)-lvm(5)_final(5).mov,True,left,0,training(16).mov,0,125,125,73,,,,,,,,13:41:48:666,13:41:49:388,13:41:52:390,left,13:41:52:857,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
127,training(17).mov,True,right,0,dmp_npsi(20)_final(0).mov,0,126,126,70,,,,,,,,13:41:53:643,13:41:54:358,13:41:57:361,right,13:41:57:795,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
128,training(22).mov,True,right,0,vcgpdm_dyn(25)-lvm(35)_final(3).mov,0,127,127,53,,,,,,,,13:41:58:579,13:41:59:296,13:42:02:298,left,13:42:02:732,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
129,training(3).mov,True,right,0,vgpdm_dyn(35)-lvm(35)_final(7).mov,0,128,128,66,,,,,,,,13:42:03:517,13:42:04:234,13:42:07:235,right,13:42:07:585,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
130,vgpdm_dyn(25)-lvm(20)_final(0).mov,True,left,0,training(48).mov,0,129,129,108,,,,,,,,13:42:08:358,13:42:09:087,13:42:12:089,right,13:42:12:372,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
131,training(32).mov,True,right,0,tmp_numprim(10)_final(3).mov,0,130,130,81,,,,,,,,13:42:13:156,13:42:13:874,13:42:16:878,left,13:42:16:928,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
132,vgpdm_dyn(25)-lvm(20)_final(8).mov,True,left,0,training(40).mov,0,131,131,59,,,,,,,,13:42:17:710,13:42:18:429,13:42:21:448,left,13:42:21:916,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
133,vgpdm_dyn(5)-lvm(10)_final(2).mov,False,left,0,training(1).mov,0,132,132,19,,,,,,,,13:42:22:734,13:42:23:417,13:42:26:420,left,13:42:26:803,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
134,map_gpdm_final(7).mov,True,left,0,training(10).mov,0,133,133,69,,,,,,,,13:42:27:598,13:42:28:305,13:42:31:307,left,13:42:31:707,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
135,vcgpdm_dyn(10)-lvm(35)_final(9).mov,True,left,0,training(25).mov,0,134,134,61,,,,,,,,13:42:32:484,13:42:33:225,13:42:36:211,left,13:42:36:845,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
136,training(15).mov,True,right,0,vcgpdm_dyn(35)-lvm(25)_final(7).mov,0,135,135,76,,,,,,,,13:42:37:639,13:42:38:346,13:42:41:366,right,13:42:42:067,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
137,vcgpdm_dyn(20)-lvm(20)_final(5).mov,False,left,0,training(0).mov,0,136,136,50,,,,,,,,13:42:42:868,13:42:43:568,13:42:46:587,right,13:42:47:054,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
138,training(6).mov,False,right,0,vgpdm_dyn(5)-lvm(20)_final(6).mov,0,137,137,43,,,,,,,,13:42:47:864,13:42:48:555,13:42:51:558,right,13:42:52:276,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
139,vcgpdm_dyn(20)-lvm(35)_final(3).mov,False,left,0,training(41).mov,0,138,138,129,,,,,,,,13:42:53:054,13:42:53:793,13:42:56:778,right,13:42:57:212,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
140,training(18).mov,False,right,0,vcgpdm_dyn(20)-lvm(10)_final(7).mov,0,139,139,3,,,,,,,,13:42:58:002,13:42:58:713,13:43:01:715,right,13:43:02:182,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
141,training(18).mov,False,right,0,vcgpdm_dyn(5)-lvm(25)_final(3).mov,0,140,140,63,,,,,,,,13:43:02:958,13:43:03:683,13:43:06:686,right,13:43:06:986,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
142,vgpdm_dyn(30)-lvm(25)_final(9).mov,True,left,0,training(30).mov,0,141,141,147,,,,,,,,13:43:07:777,13:43:08:487,13:43:11:475,left,13:43:11:859,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
143,dmp_npsi(20)_final(2).mov,True,left,0,training(26).mov,0,142,142,107,,,,,,,,13:43:12:637,13:43:13:360,13:43:16:380,left,13:43:16:813,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
144,vgpdm_dyn(5)-lvm(30)_final(3).mov,False,left,0,training(41).mov,0,143,143,58,,,,,,,,13:43:17:603,13:43:18:315,13:43:21:317,left,13:43:21:667,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
145,vcgpdm_dyn(25)-lvm(5)_final(4).mov,False,left,0,training(9).mov,0,144,144,98,,,,,,,,13:43:22:468,13:43:23:168,13:43:26:171,left,13:43:27:172,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
146,training(11).mov,False,right,0,vcgpdm_dyn(10)-lvm(25)_final(1).mov,0,145,145,22,,,,,,,,13:43:27:953,13:43:28:673,13:43:31:693,right,13:43:32:360,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
147,vcgpdm_dyn(10)-lvm(35)_final(1).mov,True,left,0,training(4).mov,0,146,146,133,,,,,,,,13:43:33:142,13:43:33:878,13:43:36:864,left,13:43:37:398,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
148,vcgpdm_dyn(30)-lvm(30)_final(7).mov,True,left,0,training(0).mov,0,147,147,145,,,,,,,,13:43:38:184,13:43:38:899,13:43:41:918,left,13:43:42:319,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
149,vcgpdm_dyn(25)-lvm(35)_final(3).mov,True,left,0,training(38).mov,0,148,148,44,,,,,,,,13:43:43:096,13:43:43:819,13:43:46:820,left,13:43:47:371,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
150,vcgpdm_dyn(20)-lvm(25)_final(0).mov,True,left,0,training(28).mov,0,149,149,65,,,,,,,,13:43:48:155,13:43:48:872,13:43:51:875,left,13:43:52:243,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
151,training(22).mov,False,right,0,tmp_numprim(2)_final(2).mov,0,150,150,57,,,,,,,,13:43:53:030,13:43:53:743,13:43:56:731,right,13:43:57:181,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
152,training(26).mov,False,right,0,tmp_numprim(2)_final(6).mov,0,151,151,87,,,,,,,,13:43:57:987,13:43:58:682,13:44:01:685,right,13:44:02:719,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
153,vcgpdm_dyn(20)-lvm(35)_final(2).mov,False,left,0,training(38).mov,0,152,152,36,,,,,,,,13:44:03:496,13:44:04:220,13:44:07:224,right,13:44:07:691,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
154,training(19).mov,True,right,0,vcgpdm_dyn(30)-lvm(25)_final(1).mov,0,153,153,150,,,,,,,,13:44:08:474,13:44:09:192,13:44:12:194,left,13:44:13:062,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
155,training(10).mov,False,right,0,vcgpdm_dyn(20)-lvm(25)_final(4).mov,0,154,154,137,,,,,,,,13:44:13:877,13:44:14:563,13:44:17:582,right,13:44:18:066,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
156,training(14).mov,False,right,0,vcgpdm_dyn(30)-lvm(10)_final(8).mov,0,155,155,52,,,,,,,,13:44:18:850,13:44:19:567,13:44:22:569,right,13:44:23:203,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
157,vcgpdm_dyn(5)-lvm(5)_final(7).mov,False,left,0,training(2).mov,0,156,156,25,,,,,,,,13:44:23:990,13:44:24:706,13:44:27:708,left,13:44:28:142,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
158,vgpdm_dyn(10)-lvm(30)_final(4).mov,False,left,0,training(30).mov,0,157,157,0,,,,,,,,13:44:28:924,13:44:29:643,13:44:32:645,left,13:44:33:079,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
159,tmp_numprim(4)_final(2).mov,True,left,0,training(13).mov,0,158,158,74,,,,,,,,13:44:33:869,13:44:34:580,13:44:37:581,left,13:44:37:881,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
160,training(37).mov,True,right,1,dmp_npsi(30)_final(0).mov,0,0,0,13,,,,,,,,13:47:01:410,13:47:02:142,13:47:05:144,right,13:47:05:560,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
161,vgpdm_dyn(20)-lvm(5)_final(9).mov,True,left,1,training(29).mov,0,1,1,135,,,,,,,,13:47:06:361,13:47:07:077,13:47:10:063,left,13:47:10:363,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
162,training(1).mov,True,right,1,vgpdm_dyn(35)-lvm(10)_final(2).mov,0,2,2,141,,,,,,,,13:47:11:142,13:47:11:864,13:47:14:867,right,13:47:15:200,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
163,training(39).mov,False,right,1,vcgpdm_dyn(30)-lvm(25)_final(3).mov,0,3,3,41,,,,,,,,13:47:15:978,13:47:16:702,13:47:19:690,right,13:47:20:024,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
164,vcgpdm_dyn(25)-lvm(20)_final(3).mov,True,left,1,training(35).mov,0,4,4,138,,,,,,,,13:47:20:786,13:47:21:525,13:47:24:527,left,13:47:25:028,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
165,training(32).mov,False,right,1,dmp_npsi(30)_final(2).mov,0,5,5,122,,,,,,,,13:47:25:813,13:47:26:529,13:47:29:532,right,13:47:30:032,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
166,training(31).mov,False,right,1,vcgpdm_dyn(35)-lvm(5)_final(4).mov,0,6,6,7,,,,,,,,13:47:30:818,13:47:31:533,13:47:34:536,right,13:47:35:169,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
167,vcgpdm_dyn(35)-lvm(20)_final(6).mov,False,left,1,training(1).mov,0,7,7,21,,,,,,,,13:47:35:964,13:47:36:672,13:47:39:674,left,13:47:40:091,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
168,training(31).mov,True,right,1,tmp_numprim(10)_final(5).mov,0,8,8,14,,,,,,,,13:47:40:887,13:47:41:592,13:47:44:595,right,13:47:45:145,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
169,vgpdm_dyn(30)-lvm(20)_final(1).mov,True,left,1,training(38).mov,0,9,9,112,,,,,,,,13:47:45:924,13:47:46:663,13:47:49:665,right,13:47:52:184,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
170,vcgpdm_dyn(10)-lvm(25)_final(1).mov,False,left,1,training(31).mov,0,10,10,40,,,,,,,,13:47:52:983,13:47:53:685,13:47:56:687,left,13:47:57:187,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
171,training(39).mov,False,right,1,vgpdm_dyn(35)-lvm(25)_final(1).mov,0,11,11,127,,,,,,,,13:47:57:975,13:47:58:688,13:48:01:691,right,13:48:02:008,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
172,training(48).mov,True,right,1,vcgpdm_dyn(25)-lvm(30)_final(9).mov,0,12,12,83,,,,,,,,13:48:02:789,13:48:03:509,13:48:06:511,left,13:48:06:862,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
173,vcgpdm_dyn(15)-lvm(15)_final(0).mov,False,left,1,training(6).mov,0,13,13,48,,,,,,,,13:48:07:660,13:48:08:380,13:48:11:368,left,13:48:12:269,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
174,vgpdm_dyn(25)-lvm(20)_final(6).mov,True,left,1,training(30).mov,0,14,14,61,,,,,,,,13:48:13:059,13:48:13:787,13:48:16:773,left,13:48:17:323,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
175,vcgpdm_dyn(15)-lvm(10)_final(9).mov,True,left,1,training(16).mov,0,15,15,156,,,,,,,,13:48:18:095,13:48:18:824,13:48:21:827,left,13:48:22:227,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
176,training(23).mov,False,right,1,vcgpdm_dyn(30)-lvm(25)_final(9).mov,0,16,16,32,,,,,,,,13:48:23:006,13:48:23:728,13:48:26:748,right,13:48:27:248,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
177,tmp_numprim(10)_final(7).mov,True,left,1,training(10).mov,0,17,17,80,,,,,,,,13:48:28:039,13:48:28:750,13:48:31:752,right,13:48:32:803,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
178,training(21).mov,True,right,1,vgpdm_dyn(15)-lvm(5)_final(0).mov,0,18,18,105,,,,,,,,13:48:33:581,13:48:34:321,13:48:37:307,left,13:48:37:707,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
179,training(2).mov,False,right,1,vcgpdm_dyn(10)-lvm(30)_final(3).mov,0,19,19,69,,,,,,,,13:48:38:480,13:48:39:208,13:48:42:211,right,13:48:42:961,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
180,dmp_npsi(45)_final(4).mov,True,left,1,training(11).mov,0,20,20,134,,,,,,,,13:48:43:740,13:48:44:462,13:48:47:464,left,13:48:47:865,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
181,vcgpdm_dyn(25)-lvm(25)_final(3).mov,False,left,1,training(15).mov,0,21,21,15,,,,,,,,13:48:48:640,13:48:49:366,13:48:52:368,right,13:48:52:668,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
182,vcgpdm_dyn(10)-lvm(20)_final(1).mov,False,left,1,training(10).mov,0,22,22,139,,,,,,,,13:48:53:459,13:48:54:170,13:48:57:157,left,13:48:57:441,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
183,training(0).mov,True,right,1,vgpdm_dyn(15)-lvm(5)_final(7).mov,0,23,23,30,,,,,,,,13:48:58:221,13:48:58:959,13:49:01:944,right,13:49:02:645,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
184,training(10).mov,True,right,1,tmp_numprim(4)_final(0).mov,0,24,24,87,,,,,,,,13:49:03:416,13:49:04:147,13:49:07:150,right,13:49:07:650,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
185,training(22).mov,False,right,1,vcgpdm_dyn(30)-lvm(15)_final(6).mov,0,25,25,86,,,,,,,,13:49:08:436,13:49:09:168,13:49:12:154,right,13:49:12:521,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
186,training(18).mov,True,right,1,vcgpdm_dyn(30)-lvm(20)_final(1).mov,0,26,26,125,,,,,,,,13:49:13:305,13:49:14:022,13:49:17:024,left,13:49:17:425,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
187,training(11).mov,False,right,1,vgpdm_dyn(15)-lvm(35)_final(6).mov,0,27,27,114,,,,,,,,13:49:18:206,13:49:18:926,13:49:21:929,left,13:49:22:380,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
188,training(40).mov,True,right,1,vcgpdm_dyn(10)-lvm(30)_final(3).mov,0,28,28,142,,,,,,,,13:49:23:154,13:49:23:881,13:49:26:883,right,13:49:27:000,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
189,training(23).mov,False,right,1,vgpdm_dyn(10)-lvm(25)_final(2).mov,0,29,29,129,,,,,,,,13:49:27:783,13:49:28:501,13:49:31:503,right,13:49:34:406,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
190,training(27).mov,True,right,1,vcgpdm_dyn(25)-lvm(10)_final(7).mov,0,30,30,119,,,,,,,,13:49:35:194,13:49:35:922,13:49:38:909,right,13:49:39:326,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
191,vcgpdm_dyn(5)-lvm(25)_final(0).mov,True,left,1,training(20).mov,0,31,31,28,,,,,,,,13:49:40:105,13:49:40:827,13:49:43:829,left,13:49:44:180,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
192,training(30).mov,True,right,1,tmp_numprim(2)_final(3).mov,0,32,32,130,,,,,,,,13:49:45:702,13:49:45:702,13:49:48:668,right,13:49:49:119,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
193,training(38).mov,False,right,1,vcgpdm_dyn(20)-lvm(35)_final(1).mov,0,33,33,24,,,,,,,,13:49:49:893,13:49:50:637,13:49:53:639,right,13:49:54:040,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
194,vcgpdm_dyn(35)-lvm(10)_final(0).mov,True,left,1,training(9).mov,0,34,34,154,,,,,,,,13:49:54:817,13:49:55:541,13:49:58:544,left,13:49:59:211,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
195,training(48).mov,True,right,1,map_cgpdm_final(4).mov,0,35,35,43,,,,,,,,13:49:59:990,13:50:00:712,13:50:03:715,right,13:50:04:683,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
196,vcgpdm_dyn(5)-lvm(10)_final(5).mov,False,left,1,training(26).mov,0,36,36,96,,,,,,,,13:50:05:465,13:50:06:183,13:50:09:186,left,13:50:09:803,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
197,training(30).mov,True,right,1,tmp_numprim(5)_final(7).mov,0,37,37,79,,,,,,,,13:50:10:579,13:50:11:304,13:50:14:308,right,13:50:14:892,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
198,training(34).mov,False,right,1,vcgpdm_dyn(10)-lvm(15)_final(8).mov,0,38,38,42,,,,,,,,13:50:15:663,13:50:16:393,13:50:19:395,right,13:50:19:846,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
199,map_cgpdm_final(5).mov,False,left,1,training(35).mov,0,39,39,51,,,,,,,,13:50:20:612,13:50:21:347,13:50:24:349,left,13:50:25:000,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
200,training(48).mov,True,right,1,map_cgpdm_final(0).mov,0,40,40,152,,,,,,,,13:50:25:788,13:50:26:516,13:50:29:502,right,13:50:29:635,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
201,training(11).mov,True,right,1,vcgpdm_dyn(35)-lvm(20)_final(5).mov,0,41,41,65,,,,,,,,13:50:30:429,13:50:31:154,13:50:34:156,left,13:50:34:557,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
202,training(24).mov,True,right,1,vcgpdm_dyn(25)-lvm(35)_final(5).mov,0,42,42,121,,,,,,,,13:50:35:338,13:50:36:058,13:50:39:045,left,13:50:39:412,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
203,training(16).mov,True,right,1,vcgpdm_dyn(15)-lvm(25)_final(6).mov,0,43,43,109,,,,,,,,13:50:40:197,13:50:40:913,13:50:43:916,left,13:50:44:450,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
204,training(17).mov,False,right,1,vcgpdm_dyn(15)-lvm(30)_final(2).mov,0,44,44,131,,,,,,,,13:50:45:605,13:50:46:118,13:50:48:971,right,13:50:49:405,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
205,vcgpdm_dyn(20)-lvm(35)_final(5).mov,False,left,1,training(12).mov,0,45,45,144,,,,,,,,13:50:50:179,13:50:50:923,13:50:53:908,left,13:50:54:542,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
206,training(29).mov,True,right,1,tmp_numprim(4)_final(5).mov,0,46,46,85,,,,,,,,13:50:55:334,13:50:56:043,13:50:59:063,right,13:50:59:546,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
207,training(26).mov,False,right,1,vcgpdm_dyn(10)-lvm(15)_final(2).mov,0,47,47,76,,,,,,,,13:51:00:336,13:51:01:047,13:51:04:050,right,13:51:04:484,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
208,training(41).mov,False,right,1,vcgpdm_dyn(15)-lvm(5)_final(7).mov,0,48,48,81,,,,,,,,13:51:05:255,13:51:05:985,13:51:09:005,right,13:51:09:372,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
209,vcgpdm_dyn(5)-lvm(15)_final(5).mov,False,left,1,training(26).mov,0,49,49,132,,,,,,,,13:51:10:148,13:51:10:873,13:51:13:876,left,13:51:14:176,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
210,vcgpdm_dyn(35)-lvm(20)_final(7).mov,False,left,1,training(27).mov,0,50,50,158,,,,,,,,13:51:14:964,13:51:15:677,13:51:18:678,right,13:51:19:645,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
211,vcgpdm_dyn(35)-lvm(30)_final(5).mov,False,left,1,training(2).mov,0,51,51,53,,,,,,,,13:51:20:434,13:51:21:146,13:51:24:150,right,13:51:24:884,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
212,vgpdm_dyn(20)-lvm(35)_final(3).mov,True,left,1,training(41).mov,0,52,52,1,,,,,,,,13:51:25:662,13:51:26:385,13:51:29:372,left,13:51:29:789,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
213,vgpdm_dyn(25)-lvm(35)_final(1).mov,False,left,1,training(41).mov,0,53,53,95,,,,,,,,13:51:30:588,13:51:31:291,13:51:34:293,right,13:51:35:094,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
214,training(20).mov,True,right,1,dmp_npsi(15)_final(3).mov,0,54,54,22,,,,,,,,13:51:35:885,13:51:36:595,13:51:39:614,right,13:51:40:031,,2018_May_30_1329,59.9340977108,MP-Perception Experiment,xx05w23re,
